iter	Passed	Remaining
0	1	1391
1	2	1386
2	4	1396
3	5	1332
4	6	1327
5	8	1346
6	9	1336
7	10	1346
8	12	1351
9	13	1345
10	14	1321
11	15	1299
12	16	1281
13	18	1271
14	19	1259
15	20	1250
16	21	1245
17	22	1235
18	23	1225
19	24	1214
20	25	1204
21	26	1195
22	27	1186
23	29	1182
24	30	1178
25	31	1171
26	32	1166
27	33	1165
28	34	1166
29	36	1164
30	37	1161
31	38	1158
32	39	1154
33	40	1150
34	41	1146
35	42	1142
36	43	1138
37	44	1137
38	46	1134
39	47	1132
40	48	1129
41	49	1129
42	50	1126
43	51	1124
44	52	1121
45	53	1118
46	55	1116
47	56	1113
48	57	1109
49	58	1109
50	59	1107
51	60	1104
52	61	1102
53	62	1101
54	63	1097
55	65	1097
56	66	1098
57	67	1099
58	68	1098
59	70	1098
60	71	1100
61	72	1099
62	73	1099
63	75	1098
64	76	1097
65	77	1095
66	78	1092
67	79	1093
68	80	1092
69	82	1092
70	83	1090
71	84	1089
72	85	1087
73	86	1086
74	87	1084
75	89	1082
76	90	1079
77	91	1077
78	92	1075
79	93	1075
80	94	1073
81	95	1071
82	96	1069
83	97	1067
84	98	1065
85	100	1063
86	101	1062
87	102	1060
88	103	1059
89	104	1058
90	105	1057
91	106	1055
92	108	1053
93	109	1052
94	110	1050
95	111	1049
96	112	1047
97	113	1044
98	114	1042
99	115	1041
100	116	1039
101	117	1038
102	118	1036
103	120	1034
104	121	1032
105	122	1030
106	123	1029
107	124	1028
108	125	1028
109	126	1027
110	128	1026
111	129	1025
112	130	1024
113	131	1023
114	132	1022
115	134	1021
116	135	1020
117	136	1019
118	137	1018
119	138	1017
120	139	1016
121	141	1016
122	142	1017
123	144	1017
124	145	1018
125	146	1017
126	148	1017
127	149	1017
128	150	1017
129	151	1016
130	153	1015
131	154	1014
132	155	1012
133	156	1011
134	157	1009
135	158	1008
136	159	1006
137	160	1005
138	162	1003
139	163	1002
140	164	1000
141	165	999
142	166	998
143	167	996
144	168	996
145	170	995
146	171	993
147	172	992
148	173	990
149	174	988
150	175	987
151	176	985
152	177	983
153	178	982
154	179	980
155	180	979
156	182	977
157	183	975
158	184	974
159	185	974
160	186	973
161	187	972
162	189	971
163	190	969
164	191	968
165	192	967
166	193	966
167	194	965
168	196	964
169	197	963
170	198	962
171	199	962
172	201	962
173	202	961
174	203	960
175	204	959
176	206	958
177	207	957
178	208	956
179	209	955
180	210	954
181	212	953
182	213	951
183	214	951
184	215	949
185	216	948
186	217	946
187	218	945
188	219	943
189	221	942
190	222	941
191	223	939
192	224	938
193	225	936
194	226	935
195	227	934
196	228	932
197	229	931
198	231	930
199	232	929
200	233	928
201	234	927
202	236	926
203	237	925
204	238	924
205	239	922
206	240	921
207	241	920
208	242	918
209	244	918
210	245	917
211	246	916
212	248	916
213	249	916
214	250	915
215	251	914
216	253	913
217	254	912
218	255	911
219	256	910
220	258	909
221	259	908
222	260	908
223	262	907
224	263	907
225	264	906
226	265	905
227	267	904
228	268	903
229	269	903
230	270	901
231	272	900
232	273	899
233	274	898
234	275	896
235	276	895
236	277	894
237	279	893
238	280	892
239	281	890
240	282	889
241	283	888
242	284	887
243	285	885
244	287	884
245	288	883
246	289	882
247	290	880
248	291	879
249	292	878
250	293	876
251	294	875
252	296	874
253	297	872
254	298	871
255	299	870
256	300	869
257	301	867
258	303	867
259	304	866
260	305	865
261	306	864
262	308	863
263	309	862
264	310	861
265	311	860
266	313	859
267	314	858
268	315	856
269	316	855
270	317	854
271	318	853
272	319	851
273	321	850
274	322	849
275	323	848
276	324	847
277	325	845
278	326	844
279	327	843
280	328	841
281	330	840
282	331	839
283	332	837
284	333	836
285	334	835
286	336	835
287	337	834
288	338	833
289	339	832
290	341	831
291	342	830
292	343	829
293	344	828
294	346	827
295	347	826
296	348	825
297	349	824
298	351	823
299	352	822
300	353	821
301	354	820
302	355	818
303	357	817
304	358	816
305	359	815
306	360	814
307	361	813
308	363	812
309	364	811
310	366	810
311	367	809
312	368	809
313	369	808
314	371	807
315	372	806
316	373	805
317	375	804
318	376	803
319	377	802
320	378	800
321	379	799
322	381	798
323	382	797
324	383	796
325	384	795
326	386	794
327	387	793
328	388	792
329	389	790
330	390	789
331	391	788
332	392	786
333	394	786
334	395	785
335	396	784
